"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"18459",428.683993779576,484,"1/6/1997",1997,1,6,2,51.026,0
"18460",408.719237249435,477,"1/6/1997",1997,1,6,3,48.758,0
"18461",388.773885192511,471,"1/6/1997",1997,1,6,4,46.49,0
"18462",391.141898127393,465,"1/6/1997",1997,1,6,5,45.392,0
"18463",398.622378152411,458,"1/6/1997",1997,1,6,6,44.294,0
"18464",382.92874633789,452,"1/6/1997",1997,1,6,7,43.196,0
"18465",411.347208965183,446,"1/6/1997",1997,1,6,8,42.026,0
"18466",403.892972239185,440,"1/6/1997",1997,1,6,9,40.838,0
"18467",393.149176901169,435,"1/6/1997",1997,1,6,10,39.668,0
"18468",372.424587904062,429,"1/6/1997",1997,1,6,11,38.732,0
"18469",357.531515710177,423,"1/6/1997",1997,1,6,12,37.796,0
"18470",342.36322247784,418,"1/6/1997",1997,1,6,13,36.842,0
"18471",323.254041975921,413,"1/6/1997",1997,1,6,14,35.96,0
"18472",313.670039213984,408,"1/6/1997",1997,1,6,15,35.096,0
"18473",306.000796476735,402,"1/6/1997",1997,1,6,16,34.214,0
"18474",302.000861784357,397,"1/6/1997",1997,1,6,17,36.698,0
"18475",303.606067641049,393,"1/6/1997",1997,1,6,18,39.2,0
"18476",325.836060118279,388,"1/6/1997",1997,1,6,19,41.684,0
"18477",336.717855176989,383,"1/6/1997",1997,1,6,20,43.988,0
"18478",349.744984330379,378,"1/6/1997",1997,1,6,21,46.292,0
"18479",367.339170315988,374,"1/6/1997",1997,1,6,22,48.578,0
"18480",381.778989599678,369,"1/6/1997",1997,1,6,23,48.83,0
"18481",391.771681703665,365,"1/6/1997",1997,1,6,24,49.082,0
"18482",407.240410669592,361,"1/7/1997",1997,1,7,1,49.334,0
"18483",422.256331527004,357,"1/7/1997",1997,1,7,2,46.958,0
"18484",424.673495047339,352,"1/7/1997",1997,1,7,3,44.582,0
"18485",425.579834067097,348,"1/7/1997",1997,1,7,4,42.206,0
"18486",428.016735661907,344,"1/7/1997",1997,1,7,5,41.162,0
"18487",425.096445843198,341,"1/7/1997",1997,1,7,6,40.118,0
"18488",396.732971823386,337,"1/7/1997",1997,1,7,7,39.074,0
"18489",383.932107723729,333,"1/7/1997",1997,1,7,8,37.958,0
"18490",367.585145644091,329,"1/7/1997",1997,1,7,9,36.842,0
"18491",350.51410203238,326,"1/7/1997",1997,1,7,10,35.744,0
"18492",327.549630783848,322,"1/7/1997",1997,1,7,11,35.024,0
"18493",311.42851675637,319,"1/7/1997",1997,1,7,12,34.304,0
"18494",301.012123253692,315,"1/7/1997",1997,1,7,13,33.602,0
"18495",293.520717787451,312,"1/7/1997",1997,1,7,14,33.494,0
"18496",289.745852744296,309,"1/7/1997",1997,1,7,15,33.386,0
"18497",287.805016221217,306,"1/7/1997",1997,1,7,16,33.296,0
"18498",288.746605773981,302,"1/7/1997",1997,1,7,17,36.482,0
"18499",292.081200555928,299,"1/7/1997",1997,1,7,18,39.668,0
"18500",274.179809511187,296,"1/7/1997",1997,1,7,19,42.854,0
"18501",271.972425582383,292,"1/7/1997",1997,1,7,20,45.248,0
"18502",264.565087633341,289,"1/7/1997",1997,1,7,21,47.66,0
"18503",226.073048496873,287,"1/7/1997",1997,1,7,22,50.054,0
"18504",166.870959818157,284,"1/7/1997",1997,1,7,23,50.468,0
"18505",124.838862274496,281,"1/7/1997",1997,1,7,24,50.864,0
"18506",107.349413184076,278,"1/8/1997",1997,1,8,1,51.26,0
"18507",102.785834839983,276,"1/8/1997",1997,1,8,2,48.434,0
"18508",105.513056405216,273,"1/8/1997",1997,1,8,3,45.626,0
"18509",113.438185207963,270,"1/8/1997",1997,1,8,4,42.8,0
"18510",119.867167965518,268,"1/8/1997",1997,1,8,5,41.972,0
"18511",131.163191537177,265,"1/8/1997",1997,1,8,6,41.162,0
"18512",144.579911360554,263,"1/8/1997",1997,1,8,7,40.352,0
"18513",178.754754057566,260,"1/8/1997",1997,1,8,8,40.226,0
"18514",291.156680267568,258,"1/8/1997",1997,1,8,9,40.1,0
"18515",315.546268293289,256,"1/8/1997",1997,1,8,10,39.974,0
"18516",303.344718854939,253,"1/8/1997",1997,1,8,11,39.686,0
"18517",292.793800644679,251,"1/8/1997",1997,1,8,12,39.416,0
"18518",286.428132626021,249,"1/8/1997",1997,1,8,13,39.128,0
"18519",280.305354123822,246,"1/8/1997",1997,1,8,14,39.02,0
"18520",274.90094423214,244,"1/8/1997",1997,1,8,15,38.894,0
"18521",273.986626582277,242,"1/8/1997",1997,1,8,16,38.786,0
"18522",274.172484183547,240,"1/8/1997",1997,1,8,17,41.27,0
"18523",275.088150138498,238,"1/8/1997",1997,1,8,18,43.754,0
"18524",235.165392503705,236,"1/8/1997",1997,1,8,19,46.238,0
"18525",187.120639623358,234,"1/8/1997",1997,1,8,20,48.524,0
"18526",120.798290778789,232,"1/8/1997",1997,1,8,21,50.828,0
"18527",91.7885094953592,230,"1/8/1997",1997,1,8,22,53.132,0
"18528",87.2016416133911,228,"1/8/1997",1997,1,8,23,53.708,0
"18529",85.6821122049696,226,"1/8/1997",1997,1,8,24,54.284,0
"18530",87.4706145782681,224,"1/9/1997",1997,1,9,1,54.842,0
"18531",91.76465700536,222,"1/9/1997",1997,1,9,2,53.492,0
"18532",98.4815515492509,220,"1/9/1997",1997,1,9,3,52.142,0
"18533",107.929372022351,218,"1/9/1997",1997,1,9,4,50.774,0
"18534",124.680366926468,217,"1/9/1997",1997,1,9,5,50.036,0
"18535",139.092080304111,214,"1/9/1997",1997,1,9,6,49.28,0
"18536",179.218237406361,213,"1/9/1997",1997,1,9,7,48.542,0
"18537",219.856569741129,211,"1/9/1997",1997,1,9,8,47.912,0
"18538",250.46818264352,210,"1/9/1997",1997,1,9,9,47.3,0
"18539",266.281869211026,208,"1/9/1997",1997,1,9,10,46.67,0
"18540",271.328908754293,206,"1/9/1997",1997,1,9,11,46.49,0
"18541",270.634517734248,205,"1/9/1997",1997,1,9,12,46.328,0
"18542",267.878776736407,203,"1/9/1997",1997,1,9,13,46.148,0
"18543",268.401641109256,202,"1/9/1997",1997,1,9,14,45.5,0
"18544",266.771053756795,201,"1/9/1997",1997,1,9,15,44.834,0
"18545",262.752409593824,199,"1/9/1997",1997,1,9,16,44.186,0
"18546",259.767637431813,198,"1/9/1997",1997,1,9,17,46.418,0
"18547",253.062822033499,196,"1/9/1997",1997,1,9,18,48.632,0
"18548",225.544262701682,195,"1/9/1997",1997,1,9,19,50.864,0
"18549",216.033638316612,194,"1/9/1997",1997,1,9,20,53.096,0
"18550",207.80594707225,192,"1/9/1997",1997,1,9,21,55.346,0
"18551",187.43647661506,191,"1/9/1997",1997,1,9,22,57.596,0
"18552",177.864177697283,190,"1/9/1997",1997,1,9,23,57.848,0
"18553",175.966014335216,188,"1/9/1997",1997,1,9,24,58.1,0
"18554",177.613170550194,187,"1/10/1997",1997,1,10,1,58.37,0
"18555",173.532226352155,186,"1/10/1997",1997,1,10,2,56.426,0
"18556",170.66274122514,185,"1/10/1997",1997,1,10,3,54.464,0
"18557",168.985102195146,183,"1/10/1997",1997,1,10,4,52.52,0
"18558",163.072645386524,182,"1/10/1997",1997,1,10,5,52.268,0
"18559",154.850979814897,181,"1/10/1997",1997,1,10,6,52.016,0
"18560",152.209670998827,180,"1/10/1997",1997,1,10,7,51.764,0
"18561",150.936481794886,179,"1/10/1997",1997,1,10,8,51.35,0
"18562",148.704967375034,177,"1/10/1997",1997,1,10,9,50.954,0
"18563",147.384100991199,176,"1/10/1997",1997,1,10,10,50.54,0
"18564",148.349591684146,175,"1/10/1997",1997,1,10,11,49.676,0
"18565",148.829539645064,174,"1/10/1997",1997,1,10,12,48.794,0
"18566",148.640102780289,173,"1/10/1997",1997,1,10,13,47.912,0
"18567",146.454590584011,171,"1/10/1997",1997,1,10,14,46.778,0
"18568",144.540400461473,170,"1/10/1997",1997,1,10,15,45.644,0
"18569",143.243525568162,169,"1/10/1997",1997,1,10,16,44.51,0
"18570",141.033556229603,168,"1/10/1997",1997,1,10,17,46.67,0
"18571",137.398470113856,167,"1/10/1997",1997,1,10,18,48.83,0
"18572",119.292970698982,166,"1/10/1997",1997,1,10,19,50.99,0
"18573",114.977463115899,165,"1/10/1997",1997,1,10,20,52.97,0
"18574",110.989218367629,164,"1/10/1997",1997,1,10,21,54.95,0
"18575",108.294797451159,163,"1/10/1997",1997,1,10,22,56.93,0
"18576",106.929367499178,162,"1/10/1997",1997,1,10,23,56.984,0
"18577",105.127260449547,161,"1/10/1997",1997,1,10,24,57.038,0
"18578",105.295534484472,160,"1/11/1997",1997,1,11,1,57.092,1e-04
"18579",104.471129323862,159,"1/11/1997",1997,1,11,2,54.122,1e-04
"18580",105.281370331028,157,"1/11/1997",1997,1,11,3,51.17,1e-04
"18581",105.424061319423,156,"1/11/1997",1997,1,11,4,48.2,1e-04
"18582",104.995814603582,155,"1/11/1997",1997,1,11,5,47.462,1e-04
"18583",105.503069217532,155,"1/11/1997",1997,1,11,6,46.706,1e-04
"18584",105.503076167559,154,"1/11/1997",1997,1,11,7,45.95,1e-04
"18585",104.849287200711,153,"1/11/1997",1997,1,11,8,45.608,1e-04
"18586",102.293126630918,152,"1/11/1997",1997,1,11,9,45.266,1e-04
"18587",100.642662203459,151,"1/11/1997",1997,1,11,10,44.942,1e-04
"18588",101.364245201104,150,"1/11/1997",1997,1,11,11,44.546,1e-04
"18589",100.719216742311,149,"1/11/1997",1997,1,11,12,44.168,1e-04
"18590",99.8115989177271,149,"1/11/1997",1997,1,11,13,43.79,1e-04
"18591",98.7659535723441,148,"1/11/1997",1997,1,11,14,43.088,1e-04
"18592",96.7312291450115,146,"1/11/1997",1997,1,11,15,42.386,1e-04
"18593",94.5959030880931,146,"1/11/1997",1997,1,11,16,41.684,1e-04
"18594",90.5289075926847,145,"1/11/1997",1997,1,11,17,44.15,1e-04
"18595",86.7638212364265,145,"1/11/1997",1997,1,11,18,46.598,1e-04
"18596",76.9957261798801,146,"1/11/1997",1997,1,11,19,49.064,1e-04
"18597",74.2455417280051,148,"1/11/1997",1997,1,11,20,51.116,1e-04
"18598",71.8850174463788,150,"1/11/1997",1997,1,11,21,53.15,1e-04
"18599",70.0197155458037,154,"1/11/1997",1997,1,11,22,55.202,1e-04
"18600",69.0048310164861,157,"1/11/1997",1997,1,11,23,55.544,1e-04
"18601",69.259966479152,162,"1/11/1997",1997,1,11,24,55.886,1e-04
"18602",70.1237782884487,165,"1/12/1997",1997,1,12,1,56.228,0
"18603",71.7070098997285,169,"1/12/1997",1997,1,12,2,54.212,0
"18604",74.3577325263185,173,"1/12/1997",1997,1,12,3,52.196,0
"18605",77.6188690060952,177,"1/12/1997",1997,1,12,4,50.198,0
"18606",80.2051996397241,181,"1/12/1997",1997,1,12,5,48.794,0
"18607",83.5545632273954,187,"1/12/1997",1997,1,12,6,47.39,0
"18608",85.6259073428999,192,"1/12/1997",1997,1,12,7,45.986,0
"18609",84.9503300438413,197,"1/12/1997",1997,1,12,8,45.896,0
"18610",85.2848695561111,202,"1/12/1997",1997,1,12,9,45.788,0
"18611",84.3165919026485,206,"1/12/1997",1997,1,12,10,45.698,0
"18612",85.7509174645826,210,"1/12/1997",1997,1,12,11,45.41,0
"18613",85.6831894590343,214,"1/12/1997",1997,1,12,12,45.122,0.1859
"18614",90.7796575888035,218,"1/12/1997",1997,1,12,13,44.834,0.0235
"18615",97.3944284473659,222,"1/12/1997",1997,1,12,14,44.33,0.0043
"18616",102.892677593118,226,"1/12/1997",1997,1,12,15,43.826,0
"18617",106.316708787521,229,"1/12/1997",1997,1,12,16,43.322,0
"18618",107.071829136708,232,"1/12/1997",1997,1,12,17,44.402,0
"18619",106.737449475042,233,"1/12/1997",1997,1,12,18,45.5,0
"18620",113.926605250848,234,"1/12/1997",1997,1,12,19,46.598,0
"18621",112.201441941538,235,"1/12/1997",1997,1,12,20,47.066,0.0107
"18622",111.068879568203,236,"1/12/1997",1997,1,12,21,47.534,0.0107
"18623",110.765128672104,237,"1/12/1997",1997,1,12,22,47.984,0.0064
"18624",111.152620434171,238,"1/12/1997",1997,1,12,23,48.272,0.0107
"18625",111.960150931109,239,"1/12/1997",1997,1,12,24,48.542,0.0085
"18626",111.491329962174,240,"1/13/1997",1997,1,13,1,48.812,0.0031
"18627",111.11848190536,241,"1/13/1997",1997,1,13,2,47.48,0.0031
"18628",110.502702631929,241,"1/13/1997",1997,1,13,3,46.166,0
"18629",110.034159664044,242,"1/13/1997",1997,1,13,4,44.834,0.0079
"18630",110.655526758558,242,"1/13/1997",1997,1,13,5,44.798,0.0566
"18631",110.367524621882,241,"1/13/1997",1997,1,13,6,44.744,0
"18632",123.295754902111,241,"1/13/1997",1997,1,13,7,44.708,0
"18633",117.24720267998,240,"1/13/1997",1997,1,13,8,44.402,0
"18634",116.374258536226,239,"1/13/1997",1997,1,13,9,44.096,0
"18635",119.602163465614,237,"1/13/1997",1997,1,13,10,43.79,0
"18636",126.181155589178,235,"1/13/1997",1997,1,13,11,42.656,0
"18637",133.124579287799,232,"1/13/1997",1997,1,13,12,41.504,0.0079
"18638",140.074160709654,230,"1/13/1997",1997,1,13,13,40.352,0.0031
"18639",144.812535688282,227,"1/13/1997",1997,1,13,14,38.642,0
"18640",137.967566061143,224,"1/13/1997",1997,1,13,15,36.914,0
"18641",132.011407487628,222,"1/13/1997",1997,1,13,16,35.204,0
"18642",125.439789341888,220,"1/13/1997",1997,1,13,17,37.13,0
"18643",116.660356365717,217,"1/13/1997",1997,1,13,18,39.038,0
"18644",104.52678513386,215,"1/13/1997",1997,1,13,19,40.946,0
"18645",100.997464517183,213,"1/13/1997",1997,1,13,20,42.656,0
"18646",95.9056563799966,211,"1/13/1997",1997,1,13,21,44.348,0
"18647",95.1777940336584,208,"1/13/1997",1997,1,13,22,46.04,0
"18648",108.575773111324,206,"1/13/1997",1997,1,13,23,46.31,0
"18649",97.2154096719001,204,"1/13/1997",1997,1,13,24,46.58,0
"18650",97.5616043781467,202,"1/14/1997",1997,1,14,1,46.85,0.0024
"18651",98.4156305505207,200,"1/14/1997",1997,1,14,2,44.42,0.0024
"18652",99.6505598601017,199,"1/14/1997",1997,1,14,3,41.99,0.0024
"18653",100.995313484067,197,"1/14/1997",1997,1,14,4,39.56,0.0024
"18654",101.756167604888,195,"1/14/1997",1997,1,14,5,39.164,0.0024
"18655",106.75854280463,193,"1/14/1997",1997,1,14,6,38.768,0.0024
"18656",105.830457152818,191,"1/14/1997",1997,1,14,7,38.354,0.0024
"18657",104.17557250868,190,"1/14/1997",1997,1,14,8,37.814,0.0024
"18658",103.222063660943,188,"1/14/1997",1997,1,14,9,37.256,0.0024
"18659",101.60923015047,186,"1/14/1997",1997,1,14,10,36.716,0.0024
"18660",101.498502332677,185,"1/14/1997",1997,1,14,11,36.176,0.0024
"18661",100.853553799185,183,"1/14/1997",1997,1,14,12,35.654,0.0024
"18662",99.8134406746764,182,"1/14/1997",1997,1,14,13,35.132,0.0024
"18663",98.5213612994593,180,"1/14/1997",1997,1,14,14,33.548,0.0024
"18664",97.0629886467918,180,"1/14/1997",1997,1,14,15,31.982,0.0024
"18665",96.1806793427012,180,"1/14/1997",1997,1,14,16,30.398,0.0024
"18666",94.9436059500303,183,"1/14/1997",1997,1,14,17,33.638,0.0024
"18667",93.6865616570061,187,"1/14/1997",1997,1,14,18,36.878,0.0024
"18668",109.499918098267,193,"1/14/1997",1997,1,14,19,40.118,0.0024
"18669",109.33560557829,200,"1/14/1997",1997,1,14,20,42.764,0.0024
"18670",109.11770835613,207,"1/14/1997",1997,1,14,21,45.392,0.0024
"18671",108.758079249193,215,"1/14/1997",1997,1,14,22,48.02,0.0024
"18672",109.524625441491,224,"1/14/1997",1997,1,14,23,48.596,0.0024
"18673",110.927536884895,233,"1/14/1997",1997,1,14,24,49.172,0.0024
"18674",112.982159237306,243,"1/15/1997",1997,1,15,1,49.73,0
"18675",115.46149074221,254,"1/15/1997",1997,1,15,2,47.624,0
"18676",118.223229612682,264,"1/15/1997",1997,1,15,3,45.518,0
"18677",121.082060349496,275,"1/15/1997",1997,1,15,4,43.412,0
"18678",123.660394977955,285,"1/15/1997",1997,1,15,5,42.944,0
"18679",125.568079875948,294,"1/15/1997",1997,1,15,6,42.494,0
"18680",126.171369952255,302,"1/15/1997",1997,1,15,7,42.026,0
"18681",124.08294962232,310,"1/15/1997",1997,1,15,8,41.684,0.0274
"18682",121.213888446904,316,"1/15/1997",1997,1,15,9,41.342,0.0499
"18683",119.075824079654,322,"1/15/1997",1997,1,15,10,41,0.0822
"18684",125.994880986335,326,"1/15/1997",1997,1,15,11,41,0.0499
"18685",134.437564341896,330,"1/15/1997",1997,1,15,12,41.018,0.002
"18686",141.285737931123,332,"1/15/1997",1997,1,15,13,41.018,0.0029
"18687",144.963302607149,332,"1/15/1997",1997,1,15,14,41.126,0
"18688",145.289064236298,331,"1/15/1997",1997,1,15,15,41.234,0.001
"18689",141.917008813007,328,"1/15/1997",1997,1,15,16,41.324,0.0068
"18690",135.858386002878,324,"1/15/1997",1997,1,15,17,42.422,0.0098
"18691",129.027573579157,319,"1/15/1997",1997,1,15,18,43.502,0
"18692",113.046078628484,315,"1/15/1997",1997,1,15,19,44.582,0.0049
"18693",104.375795814154,310,"1/15/1997",1997,1,15,20,45.482,0.0029
"18694",98.0066354073182,306,"1/15/1997",1997,1,15,21,46.4,0.001
"18695",96.4668084473109,302,"1/15/1997",1997,1,15,22,47.3,0
"18696",103.276239115355,298,"1/15/1997",1997,1,15,23,47.552,0.001
"18697",146.2135428245,294,"1/15/1997",1997,1,15,24,47.804,0
"18698",200.269435935817,290,"1/16/1997",1997,1,16,1,48.056,8e-04
"18699",141.906806174511,286,"1/16/1997",1997,1,16,2,47.48,8e-04
"18700",113.37210435863,282,"1/16/1997",1997,1,16,3,46.904,8e-04
"18701",115.042035809541,279,"1/16/1997",1997,1,16,4,46.328,8e-04
"18702",122.674054206337,275,"1/16/1997",1997,1,16,5,46.13,8e-04
"18703",124.300770394191,271,"1/16/1997",1997,1,16,6,45.95,8e-04
"18704",125.529548930564,268,"1/16/1997",1997,1,16,7,45.752,8e-04
"18705",126.072596179566,265,"1/16/1997",1997,1,16,8,45.518,8e-04
"18706",126.914869857596,261,"1/16/1997",1997,1,16,9,45.284,8e-04
"18707",128.397644052335,258,"1/16/1997",1997,1,16,10,45.05,8e-04
"18708",129.270205944647,255,"1/16/1997",1997,1,16,11,45.068,8e-04
"18709",127.97017573943,252,"1/16/1997",1997,1,16,12,45.086,8e-04
"18710",128.699358590751,249,"1/16/1997",1997,1,16,13,45.104,8e-04
"18711",128.078936699802,246,"1/16/1997",1997,1,16,14,44.744,8e-04
"18712",127.445003957875,243,"1/16/1997",1997,1,16,15,44.402,8e-04
"18713",126.903631665193,240,"1/16/1997",1997,1,16,16,44.042,8e-04
"18714",126.141825390779,237,"1/16/1997",1997,1,16,17,46.436,8e-04
"18715",125.379205963297,234,"1/16/1997",1997,1,16,18,48.83,8e-04
"18716",116.394066110963,231,"1/16/1997",1997,1,16,19,51.206,8e-04
"18717",115.897160086059,229,"1/16/1997",1997,1,16,20,52.916,8e-04
"18718",116.176432989799,226,"1/16/1997",1997,1,16,21,54.626,8e-04
"18719",117.03782618997,223,"1/16/1997",1997,1,16,22,56.336,8e-04
"18720",117.560704462871,221,"1/16/1997",1997,1,16,23,56.822,8e-04
"18721",120.297298138466,218,"1/16/1997",1997,1,16,24,57.326,8e-04
"18722",123.583833489077,216,"1/17/1997",1997,1,17,1,57.83,0
"18723",127.25127892692,213,"1/17/1997",1997,1,17,2,56.102,0
"18724",131.079575771682,211,"1/17/1997",1997,1,17,3,54.374,0
"18725",134.695938516782,209,"1/17/1997",1997,1,17,4,52.646,0
"18726",138.032771207173,206,"1/17/1997",1997,1,17,5,51.692,0
"18727",140.477693132244,204,"1/17/1997",1997,1,17,6,50.738,0
"18728",142.250568371579,202,"1/17/1997",1997,1,17,7,49.784,0
"18729",142.928439179292,200,"1/17/1997",1997,1,17,8,49.37,0
"18730",142.782377428178,198,"1/17/1997",1997,1,17,9,48.974,0
"18731",141.97311637471,195,"1/17/1997",1997,1,17,10,48.56,0
"18732",142.929036881547,193,"1/17/1997",1997,1,17,11,47.75,0
"18733",143.150353516609,191,"1/17/1997",1997,1,17,12,46.94,0
"18734",142.862059478831,189,"1/17/1997",1997,1,17,13,46.13,0
"18735",141.858510442284,188,"1/17/1997",1997,1,17,14,46.076,0
"18736",140.746269945627,186,"1/17/1997",1997,1,17,15,46.022,0
"18737",139.521320873703,184,"1/17/1997",1997,1,17,16,45.95,0
"18738",137.693318026363,182,"1/17/1997",1997,1,17,17,48.02,0
"18739",136.004586754516,180,"1/17/1997",1997,1,17,18,50.09,0
"18740",127.413124187588,178,"1/17/1997",1997,1,17,19,52.16,0
"18741",125.863358690081,177,"1/17/1997",1997,1,17,20,54.05,0
"18742",124.688658307753,175,"1/17/1997",1997,1,17,21,55.958,0
"18743",124.142295896242,173,"1/17/1997",1997,1,17,22,57.866,0
"18744",124.714157953967,172,"1/17/1997",1997,1,17,23,58.478,0
"18745",126.176297520848,170,"1/17/1997",1997,1,17,24,59.09,0
"18746",128.402620271111,169,"1/18/1997",1997,1,18,1,59.702,0
"18747",131.472905555776,167,"1/18/1997",1997,1,18,2,57.308,0
"18748",134.766307532296,165,"1/18/1997",1997,1,18,3,54.914,0
"18749",137.888537312956,164,"1/18/1997",1997,1,18,4,52.502,0
"18750",140.285302506325,162,"1/18/1997",1997,1,18,5,51.926,0
"18751",141.951404492787,161,"1/18/1997",1997,1,18,6,51.332,0
"18752",142.726151716029,160,"1/18/1997",1997,1,18,7,50.738,0
"18753",142.985471094482,158,"1/18/1997",1997,1,18,8,50.828,0
"18754",142.298773753466,157,"1/18/1997",1997,1,18,9,50.918,0
"18755",140.906481950132,155,"1/18/1997",1997,1,18,10,51.008,0
"18756",140.34883964606,154,"1/18/1997",1997,1,18,11,50.72,0
"18757",139.492846616265,153,"1/18/1997",1997,1,18,12,50.432,0
"18758",138.58482569016,152,"1/18/1997",1997,1,18,13,50.162,0
"18759",137.706467475978,150,"1/18/1997",1997,1,18,14,49.496,0
"18760",136.975894619412,149,"1/18/1997",1997,1,18,15,48.83,0
"18761",136.320757347477,148,"1/18/1997",1997,1,18,16,48.182,0
"18762",135.48690710123,147,"1/18/1997",1997,1,18,17,50.45,0
"18763",134.819315382302,146,"1/18/1997",1997,1,18,18,52.736,0
"18764",143.960420773119,145,"1/18/1997",1997,1,18,19,55.004,0
"18765",144.769779126954,144,"1/18/1997",1997,1,18,20,57.416,0
"18766",145.1997494493,143,"1/18/1997",1997,1,18,21,59.828,0
"18767",145.616848323079,142,"1/18/1997",1997,1,18,22,62.24,0
"18768",147.668530814397,141,"1/18/1997",1997,1,18,23,62.564,0
"18769",150.280135218388,140,"1/18/1997",1997,1,18,24,62.906,0
"18770",153.197075124457,139,"1/19/1997",1997,1,19,1,63.23,0.0047
"18771",156.213032054133,139,"1/19/1997",1997,1,19,2,60.296,0.0047
"18772",158.457876624282,138,"1/19/1997",1997,1,19,3,57.344,0.0047
"18773",158.933314018181,137,"1/19/1997",1997,1,19,4,54.41,0.0047
"18774",158.975646627909,137,"1/19/1997",1997,1,19,5,53.744,0.0047
"18775",159.631833353803,136,"1/19/1997",1997,1,19,6,53.06,0.0047
"18776",159.232311096344,135,"1/19/1997",1997,1,19,7,52.394,0.0047
"18777",157.8359882778,135,"1/19/1997",1997,1,19,8,51.818,0.0047
"18778",155.615086547991,134,"1/19/1997",1997,1,19,9,51.26,0.0047
"18779",153.053932384357,134,"1/19/1997",1997,1,19,10,50.684,0.0047
"18780",151.50578624296,133,"1/19/1997",1997,1,19,11,50.378,0.0047
"18781",150.331885113648,132,"1/19/1997",1997,1,19,12,50.054,0.0047
"18782",149.223620031991,132,"1/19/1997",1997,1,19,13,49.748,0.0047
