"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"24922",171.90593898662,115,"3/4/1998",1998,3,4,0.38,29.048,0
"24923",173.79186924358,115,"3/4/1998",1998,3,4,0.42,28.742,0
"24924",175.450740522713,115,"3/4/1998",1998,3,4,0.46,28.436,0
"24925",176.674827764883,115,"3/4/1998",1998,3,4,0.5,28.13,0
"24926",176.285015834752,114,"3/4/1998",1998,3,4,0.54,28.076,0
"24927",174.353444648661,114,"3/4/1998",1998,3,4,0.58,28.04,0
"24928",173.95684541075,114,"3/4/1998",1998,3,4,0.63,27.986,0
"24929",172.900366275355,113,"3/4/1998",1998,3,4,0.67,30.992,0
"24930",171.725635641756,113,"3/4/1998",1998,3,4,0.71,33.998,0
"24931",169.545033426746,113,"3/4/1998",1998,3,4,0.75,37.004,0
"24932",169.793934406885,112,"3/4/1998",1998,3,4,0.79,37.904,0.000767717
"24933",170.890270397082,112,"3/4/1998",1998,3,4,0.83,38.804,0.000767717
"24934",171.97171889832,112,"3/4/1998",1998,3,4,0.88,39.704,0
"24935",173.530235868557,111,"3/4/1998",1998,3,4,0.92,39.578,0.000767717
"24936",174.381683812411,111,"3/4/1998",1998,3,4,0.96,39.434,0.000767717
"24937",173.962418929912,111,"3/5/1998",1998,3,5,0,39.308,0
"24938",172.260408612471,110,"3/5/1998",1998,3,5,0.04,35.87,0
"24939",169.657265524254,110,"3/5/1998",1998,3,5,0.08,32.414,0
"24940",166.629773265504,110,"3/5/1998",1998,3,5,0.13,28.976,0
"24941",163.740275148385,109,"3/5/1998",1998,3,5,0.17,28.112,0
"24942",161.438225950852,110,"3/5/1998",1998,3,5,0.21,27.248,0
"24943",159.307550081927,112,"3/5/1998",1998,3,5,0.25,26.402,0
"24944",158.339962384353,114,"3/5/1998",1998,3,5,0.29,26.762,0
"24945",158.174589878042,114,"3/5/1998",1998,3,5,0.33,27.104,0
"24946",158.322529654977,113,"3/5/1998",1998,3,5,0.38,27.464,0
"24947",159.146079039029,113,"3/5/1998",1998,3,5,0.42,27.86,0
"24948",159.931183526468,112,"3/5/1998",1998,3,5,0.46,28.274,0
"24949",160.518434276484,111,"3/5/1998",1998,3,5,0.5,28.67,0
"24950",160.956766787314,111,"3/5/1998",1998,3,5,0.54,29.93,0
"24951",161.313744496787,110,"3/5/1998",1998,3,5,0.58,31.19,0
"24952",161.481587929926,110,"3/5/1998",1998,3,5,0.63,32.468,0
"24953",160.582108636501,109,"3/5/1998",1998,3,5,0.67,34.502,0
"24954",159.266931512841,109,"3/5/1998",1998,3,5,0.71,36.554,0
"24955",157.587939829535,108,"3/5/1998",1998,3,5,0.75,38.606,0
"24956",156.951567797312,108,"3/5/1998",1998,3,5,0.79,38.966,0
"24957",156.523787816095,107,"3/5/1998",1998,3,5,0.83,39.344,0
"24958",156.171584754702,107,"3/5/1998",1998,3,5,0.88,39.704,0
"24959",156.245254292415,106,"3/5/1998",1998,3,5,0.92,38.714,0
"24960",155.987918719945,106,"3/5/1998",1998,3,5,0.96,37.742,0.4733071
"24961",312.059856449702,105,"3/6/1998",1998,3,6,0,36.752,0.01567662
"24962",284.050544630014,105,"3/6/1998",1998,3,6,0.04,35.114,0.01451539
"24963",249.97432096182,105,"3/6/1998",1998,3,6,0.08,33.494,0
"24964",230.0002278608,104,"3/6/1998",1998,3,6,0.13,31.856,0.001161231
"24965",219.043766736991,104,"3/6/1998",1998,3,6,0.17,31.478,0.002903078
"24966",212.206086730889,103,"3/6/1998",1998,3,6,0.21,31.082,0
"24967",206.773156494166,103,"3/6/1998",1998,3,6,0.25,30.704,0
"24968",201.885898554518,103,"3/6/1998",1998,3,6,0.29,29.966,0
"24969",198.441760967274,102,"3/6/1998",1998,3,6,0.33,29.246,0.01451539
"24970",196.755635179443,102,"3/6/1998",1998,3,6,0.38,28.508,0.1097364
"24971",198.913553171467,102,"3/6/1998",1998,3,6,0.42,28.364,0.1486376
"24972",207.817411044202,101,"3/6/1998",1998,3,6,0.46,28.238,0.1068333
"24973",206.387704294578,101,"3/6/1998",1998,3,6,0.5,28.094,0
"24974",195.695341279821,101,"3/6/1998",1998,3,6,0.54,27.392,0.01393478
"24975",186.517024745194,100,"3/6/1998",1998,3,6,0.58,26.708,0.001161231
"24976",179.436345496464,100,"3/6/1998",1998,3,6,0.63,26.006,0
"24977",174.733162316312,100,"3/6/1998",1998,3,6,0.67,27.428,0
"24978",170.204783275451,99,"3/6/1998",1998,3,6,0.71,28.85,0
"24979",150.030346931783,99,"3/6/1998",1998,3,6,0.75,30.272,0
"24980",148.817945501454,99,"3/6/1998",1998,3,6,0.79,30.902,0
"24981",147.860916526291,98,"3/6/1998",1998,3,6,0.83,31.532,0.001161231
"24982",148.21054957607,98,"3/6/1998",1998,3,6,0.88,32.162,0
"24983",149.151303875282,98,"3/6/1998",1998,3,6,0.92,32.432,0
"24984",150.128261277846,98,"3/6/1998",1998,3,6,0.96,32.684,0
"24985",151.353506573442,97,"3/7/1998",1998,3,7,0,32.954,0
"24986",152.894956189448,97,"3/7/1998",1998,3,7,0.04,28.922,0
"24987",154.099127389815,97,"3/7/1998",1998,3,7,0.08,24.872,0
"24988",151.585166800976,96,"3/7/1998",1998,3,7,0.13,20.84,0
"24989",152.316610684491,96,"3/7/1998",1998,3,7,0.17,20.498,0
"24990",151.103286527101,96,"3/7/1998",1998,3,7,0.21,20.174,0
"24991",147.992823146438,96,"3/7/1998",1998,3,7,0.25,19.832,0
"24992",147.437570589206,95,"3/7/1998",1998,3,7,0.29,19.364,0
"24993",146.29159312168,95,"3/7/1998",1998,3,7,0.33,18.896,0
"24994",145.793822125397,95,"3/7/1998",1998,3,7,0.38,18.428,0
"24995",145.784526733996,94,"3/7/1998",1998,3,7,0.42,18.284,0
"24996",145.3911539444,94,"3/7/1998",1998,3,7,0.46,18.14,0
"24997",144.377572328148,94,"3/7/1998",1998,3,7,0.5,17.996,0
"24998",142.892601039642,94,"3/7/1998",1998,3,7,0.54,19.436,0
"24999",140.667333261354,93,"3/7/1998",1998,3,7,0.58,20.876,0
"25000",138.497720168289,93,"3/7/1998",1998,3,7,0.63,22.316,0
"25001",136.038119969668,93,"3/7/1998",1998,3,7,0.67,27.158,0.09968504
"25002",133.885252205284,93,"3/7/1998",1998,3,7,0.71,32.018,0
"25003",130.914284720026,92,"3/7/1998",1998,3,7,0.75,36.86,0
"25004",125.847900067337,92,"3/7/1998",1998,3,7,0.79,37.886,0
"25005",121.104934345972,92,"3/7/1998",1998,3,7,0.83,38.894,0
"25006",118.053701991994,92,"3/7/1998",1998,3,7,0.88,39.92,0
"25007",120.592984936222,91,"3/7/1998",1998,3,7,0.92,39.218,0
"25008",123.56056186399,91,"3/7/1998",1998,3,7,0.96,38.498,0
"25009",126.570996057708,91,"3/8/1998",1998,3,8,0,37.796,0
"25010",129.351206753275,91,"3/8/1998",1998,3,8,0.04,35.744,0
"25011",131.861776784625,91,"3/8/1998",1998,3,8,0.08,33.692,0
"25012",134.363388932122,91,"3/8/1998",1998,3,8,0.13,31.658,0
"25013",136.755651730077,91,"3/8/1998",1998,3,8,0.17,32.252,0
"25014",138.940461952054,90,"3/8/1998",1998,3,8,0.21,32.846,0
"25015",141.850260064518,90,"3/8/1998",1998,3,8,0.25,33.458,0
"25016",146.081688197272,90,"3/8/1998",1998,3,8,0.29,33.566,0.006141732
"25017",150.690245407666,90,"3/8/1998",1998,3,8,0.33,33.692,0
"25018",155.562300025602,90,"3/8/1998",1998,3,8,0.38,33.818,0
"25019",163.914305187792,90,"3/8/1998",1998,3,8,0.42,33.872,0
"25020",161.308239098416,89,"3/8/1998",1998,3,8,0.46,33.908,0
"25021",164.050515803292,89,"3/8/1998",1998,3,8,0.5,33.962,0
"25022",164.71336824433,89,"3/8/1998",1998,3,8,0.54,32.846,0
"25023",164.913067435875,89,"3/8/1998",1998,3,8,0.58,31.712,0
"25024",164.566852811181,89,"3/8/1998",1998,3,8,0.63,30.596,0
"25025",163.203929206707,88,"3/8/1998",1998,3,8,0.67,33.602,0
"25026",160.528243670208,88,"3/8/1998",1998,3,8,0.71,36.626,0
"25027",158.643799685024,88,"3/8/1998",1998,3,8,0.75,39.632,0
"25028",157.799039964164,88,"3/8/1998",1998,3,8,0.79,40.748,0
"25029",156.355770984582,88,"3/8/1998",1998,3,8,0.83,41.864,0
"25030",157.185370733324,88,"3/8/1998",1998,3,8,0.88,42.998,0
"25031",159.143905366556,87,"3/8/1998",1998,3,8,0.92,43.304,0
"25032",159.888205500936,87,"3/8/1998",1998,3,8,0.96,43.628,0
"25033",160.626250908258,87,"3/9/1998",1998,3,9,0,43.952,0
"25034",160.385028998962,87,"3/9/1998",1998,3,9,0.04,40.064,0
"25035",157.504448512501,87,"3/9/1998",1998,3,9,0.08,36.194,0
"25036",155.027229800532,87,"3/9/1998",1998,3,9,0.13,32.324,0
"25037",151.978143251432,87,"3/9/1998",1998,3,9,0.17,32.126,0
"25038",149.391683563904,87,"3/9/1998",1998,3,9,0.21,31.946,0
"25039",148.054398147571,87,"3/9/1998",1998,3,9,0.25,31.766,0
"25040",147.027186180571,87,"3/9/1998",1998,3,9,0.29,31.298,0
"25041",146.793222231783,86,"3/9/1998",1998,3,9,0.33,30.848,0
"25042",147.165904879693,86,"3/9/1998",1998,3,9,0.38,30.398,0
"25043",148.120277144056,86,"3/9/1998",1998,3,9,0.42,30.434,0
"25044",148.578469961496,86,"3/9/1998",1998,3,9,0.46,30.452,0
"25045",149.605762434885,86,"3/9/1998",1998,3,9,0.5,30.47,0
"25046",149.68612638839,86,"3/9/1998",1998,3,9,0.54,31.046,0
"25047",148.97072804726,86,"3/9/1998",1998,3,9,0.58,31.64,0
"25048",149.422176906515,85,"3/9/1998",1998,3,9,0.63,32.216,0
"25049",149.763406327959,85,"3/9/1998",1998,3,9,0.67,36.464,0
"25050",147.73647222902,85,"3/9/1998",1998,3,9,0.71,40.712,0
"25051",148.274942300778,85,"3/9/1998",1998,3,9,0.75,44.96,0
"25052",149.158784776557,85,"3/9/1998",1998,3,9,0.79,46.562,0
"25053",150.162916181431,85,"3/9/1998",1998,3,9,0.83,48.146,0
"25054",150.129400752875,84,"3/9/1998",1998,3,9,0.88,49.748,0
"25055",150.581146866485,84,"3/9/1998",1998,3,9,0.92,49.694,0
"25056",149.621095805377,84,"3/9/1998",1998,3,9,0.96,49.658,0
"25057",146.578604587284,84,"3/10/1998",1998,3,10,0,49.604,0
"25058",143.129593267174,84,"3/10/1998",1998,3,10,0.04,46.13,0
"25059",139.340008962321,84,"3/10/1998",1998,3,10,0.08,42.638,0
"25060",132.317381012054,84,"3/10/1998",1998,3,10,0.13,39.164,0
"25061",126.706116740572,84,"3/10/1998",1998,3,10,0.17,38.138,0
"25062",122.211042573098,84,"3/10/1998",1998,3,10,0.21,37.112,0
"25063",120.066974776189,84,"3/10/1998",1998,3,10,0.25,36.086,0
"25064",119.339432356087,83,"3/10/1998",1998,3,10,0.29,36.23,0
"25065",119.828072070145,83,"3/10/1998",1998,3,10,0.33,36.374,0
"25066",121.07112475946,83,"3/10/1998",1998,3,10,0.38,36.518,0
"25067",124.931706409228,83,"3/10/1998",1998,3,10,0.42,36.392,0
"25068",128.699544700153,83,"3/10/1998",1998,3,10,0.46,36.248,0
"25069",131.703495033247,83,"3/10/1998",1998,3,10,0.5,36.122,0
"25070",133.660444309918,83,"3/10/1998",1998,3,10,0.54,37.076,0
"25071",134.705937419767,83,"3/10/1998",1998,3,10,0.58,38.012,0
"25072",134.747955561443,83,"3/10/1998",1998,3,10,0.63,38.948,0
"25073",134.5688443304,83,"3/10/1998",1998,3,10,0.67,43.106,0
"25074",134.187086135456,83,"3/10/1998",1998,3,10,0.71,47.264,0
"25075",135.030303849349,82,"3/10/1998",1998,3,10,0.75,51.404,0
"25076",132.717624712216,82,"3/10/1998",1998,3,10,0.79,52.682,0
"25077",134.618587988914,82,"3/10/1998",1998,3,10,0.83,53.96,0
"25078",135.978864171787,82,"3/10/1998",1998,3,10,0.88,55.238,0
"25079",136.077196531787,82,"3/10/1998",1998,3,10,0.92,55.184,0
"25080",132.675021351028,82,"3/10/1998",1998,3,10,0.96,55.13,0
"25081",129.379987786944,82,"3/11/1998",1998,3,11,0,55.094,0
"25082",126.385171832475,82,"3/11/1998",1998,3,11,0.04,50.792,0
"25083",121.876597363033,82,"3/11/1998",1998,3,11,0.08,46.472,0
"25084",116.315417354013,82,"3/11/1998",1998,3,11,0.13,42.17,0
"25085",110.10224707352,82,"3/11/1998",1998,3,11,0.17,41.342,0
"25086",105.72122878288,82,"3/11/1998",1998,3,11,0.21,40.514,0
"25087",103.459683587652,82,"3/11/1998",1998,3,11,0.25,39.668,0
"25088",102.617744686767,82,"3/11/1998",1998,3,11,0.29,39.326,0
"25089",102.564087179243,82,"3/11/1998",1998,3,11,0.33,38.966,0
"25090",103.198034730631,82,"3/11/1998",1998,3,11,0.38,38.624,0
"25091",103.772740417935,82,"3/11/1998",1998,3,11,0.42,38.336,0
"25092",105.958022840842,82,"3/11/1998",1998,3,11,0.46,38.048,0
"25093",108.567364920926,82,"3/11/1998",1998,3,11,0.5,37.76,0
"25094",110.14695908279,82,"3/11/1998",1998,3,11,0.54,39.038,0
"25095",111.04780388841,82,"3/11/1998",1998,3,11,0.58,40.316,0
"25096",112.725956447441,82,"3/11/1998",1998,3,11,0.63,41.612,0
"25097",113.971665847557,82,"3/11/1998",1998,3,11,0.67,44.852,0
"25098",116.071482998726,82,"3/11/1998",1998,3,11,0.71,48.11,0
"25099",116.12806660381,82,"3/11/1998",1998,3,11,0.75,51.368,0
"25100",117.702028414923,82,"3/11/1998",1998,3,11,0.79,52.592,0
"25101",119.230550562874,81,"3/11/1998",1998,3,11,0.83,53.834,0
"25102",120.161523335959,81,"3/11/1998",1998,3,11,0.88,55.076,0
"25103",120.081688866774,81,"3/11/1998",1998,3,11,0.92,54.482,0
"25104",118.698356892971,81,"3/11/1998",1998,3,11,0.96,53.888,0
"25105",116.184260062553,81,"3/12/1998",1998,3,12,0,53.312,0.000208333
"25106",112.613049334834,81,"3/12/1998",1998,3,12,0.04,50.018,0.000208333
"25107",108.627713747843,82,"3/12/1998",1998,3,12,0.08,46.724,0.000208333
"25108",104.837479199088,82,"3/12/1998",1998,3,12,0.13,43.448,0.000208333
"25109",101.828362523372,82,"3/12/1998",1998,3,12,0.17,42.26,0.000208333
"25110",100.23665447243,82,"3/12/1998",1998,3,12,0.21,41.072,0.000208333
"25111",99.0995149032744,82,"3/12/1998",1998,3,12,0.25,39.902,0.000208333
"25112",98.4115916893095,82,"3/12/1998",1998,3,12,0.29,39.38,0.000208333
"25113",98.1057355361421,82,"3/12/1998",1998,3,12,0.33,38.876,0.000208333
"25114",98.2017951388847,82,"3/12/1998",1998,3,12,0.38,38.354,0.000208333
"25115",98.5520745620663,82,"3/12/1998",1998,3,12,0.42,38.228,0.000208333
"25116",99.0642500089819,82,"3/12/1998",1998,3,12,0.46,38.102,0.000208333
"25117",100.35745275925,82,"3/12/1998",1998,3,12,0.5,37.958,0.000208333
"25118",101.893506899068,82,"3/12/1998",1998,3,12,0.54,38.354,0.000208333
"25119",103.866135568879,82,"3/12/1998",1998,3,12,0.58,38.75,0.000208333
"25120",105.281286144293,82,"3/12/1998",1998,3,12,0.63,39.128,0.000208333
"25121",105.875401612077,82,"3/12/1998",1998,3,12,0.67,42.494,0.000208333
"25122",107.029120078437,82,"3/12/1998",1998,3,12,0.71,45.86,0.000208333
"25123",112.122461985469,82,"3/12/1998",1998,3,12,0.75,49.226,0.000208333
"25124",113.838288437631,82,"3/12/1998",1998,3,12,0.79,49.766,0.000208333
"25125",115.073990274453,82,"3/12/1998",1998,3,12,0.83,50.324,0.000208333
"25126",115.822040148668,82,"3/12/1998",1998,3,12,0.88,50.882,0.000208333
"25127",115.757823918733,82,"3/12/1998",1998,3,12,0.92,50.09,0.000208333
"25128",114.46206741295,82,"3/12/1998",1998,3,12,0.96,49.298,0.000208333
"25129",112.173140756642,82,"3/13/1998",1998,3,13,0,48.506,0
"25130",109.375333222523,82,"3/13/1998",1998,3,13,0.04,45.662,0
"25131",106.11437398711,82,"3/13/1998",1998,3,13,0.08,42.836,0
"25132",102.708831471858,82,"3/13/1998",1998,3,13,0.13,39.992,0
"25133",99.7544351428063,82,"3/13/1998",1998,3,13,0.17,39.614,0
"25134",97.922153104172,89,"3/13/1998",1998,3,13,0.21,39.218,0
"25135",96.6539591988401,113,"3/13/1998",1998,3,13,0.25,38.822,0
"25136",96.2525667344513,142,"3/13/1998",1998,3,13,0.29,38.066,0
"25137",96.4654496211116,156,"3/13/1998",1998,3,13,0.33,37.292,0
"25138",97.1521938809539,155,"3/13/1998",1998,3,13,0.38,36.518,0.02338583
"25139",99.3607000744649,150,"3/13/1998",1998,3,13,0.42,36.104,0
"25140",101.082233965067,145,"3/13/1998",1998,3,13,0.46,35.69,0
"25141",102.530858167644,141,"3/13/1998",1998,3,13,0.5,35.258,0
"25142",103.826034098515,137,"3/13/1998",1998,3,13,0.54,35.798,0
"25143",105.63777462264,133,"3/13/1998",1998,3,13,0.58,36.32,0
"25144",107.36417527921,129,"3/13/1998",1998,3,13,0.63,36.86,0
"25145",109.184756024006,126,"3/13/1998",1998,3,13,0.67,39.29,0
"25146",106.577774948567,123,"3/13/1998",1998,3,13,0.71,41.72,0
"25147",111.020184004567,120,"3/13/1998",1998,3,13,0.75,44.168,0
"25148",111.617671451442,118,"3/13/1998",1998,3,13,0.79,45.05,0
"25149",111.805684831146,115,"3/13/1998",1998,3,13,0.83,45.932,0
"25150",111.520193697713,113,"3/13/1998",1998,3,13,0.88,46.814,0
"25151",111.582422039148,111,"3/13/1998",1998,3,13,0.92,46.076,0
"25152",110.841400991874,109,"3/13/1998",1998,3,13,0.96,45.32,0.2806299
"25153",200.020404534482,107,"3/14/1998",1998,3,14,0,44.564,0.1414852
"25154",283.455515724368,106,"3/14/1998",1998,3,14,0.04,42.116,0.01529569
"25155",229.584975912097,104,"3/14/1998",1998,3,14,0.08,39.65,0
"25156",187.406490282526,103,"3/14/1998",1998,3,14,0.13,37.202,0
"25157",165.297002399691,102,"3/14/1998",1998,3,14,0.17,36.32,0
"25158",155.238416634348,101,"3/14/1998",1998,3,14,0.21,35.456,0
"25159",149.58014282514,100,"3/14/1998",1998,3,14,0.25,34.592,0
"25160",147.946401924625,99,"3/14/1998",1998,3,14,0.29,34.574,0
"25161",147.641610932897,98,"3/14/1998",1998,3,14,0.33,34.556,0
"25162",148.036711513433,97,"3/14/1998",1998,3,14,0.38,34.538,0
"25163",149.179004265513,96,"3/14/1998",1998,3,14,0.42,34.538,0
"25164",150.330146527462,96,"3/14/1998",1998,3,14,0.46,34.538,0
"25165",150.467639052369,95,"3/14/1998",1998,3,14,0.5,34.538,0
"25166",150.820597635247,94,"3/14/1998",1998,3,14,0.54,35.384,0
"25167",151.393902201763,94,"3/14/1998",1998,3,14,0.58,36.23,0
"25168",151.922575265395,93,"3/14/1998",1998,3,14,0.63,37.076,0
"25169",152.161412947049,93,"3/14/1998",1998,3,14,0.67,41.126,0
"25170",137.210847232768,92,"3/14/1998",1998,3,14,0.71,45.176,0
"25171",118.76414299747,92,"3/14/1998",1998,3,14,0.75,49.244,0
"25172",123.294070238098,91,"3/14/1998",1998,3,14,0.79,51.026,0
"25173",124.301743924039,91,"3/14/1998",1998,3,14,0.83,52.808,0
"25174",123.420031771141,91,"3/14/1998",1998,3,14,0.88,54.608,0.02294354
"25175",125.888679649199,90,"3/14/1998",1998,3,14,0.92,54.158,0
"25176",125.107197949215,90,"3/14/1998",1998,3,14,0.96,53.708,0
"25177",121.074586534139,90,"3/15/1998",1998,3,15,0,53.24,0
"25178",116.625308115773,90,"3/15/1998",1998,3,15,0.04,49.802,0
"25179",112.133968206138,90,"3/15/1998",1998,3,15,0.08,46.364,0
"25180",107.536878511418,90,"3/15/1998",1998,3,15,0.13,42.926,0
"25181",103.414601558637,90,"3/15/1998",1998,3,15,0.17,42.404,0
"25182",101.094985712448,90,"3/15/1998",1998,3,15,0.21,41.882,0
"25183",100.067650663566,90,"3/15/1998",1998,3,15,0.25,41.342,0
"25184",100.42595518024,90,"3/15/1998",1998,3,15,0.29,41.234,0
"25185",101.460390273253,90,"3/15/1998",1998,3,15,0.33,41.126,0
"25186",103.038836444991,91,"3/15/1998",1998,3,15,0.38,41.018,0
"25187",107.297011276919,91,"3/15/1998",1998,3,15,0.42,41.162,0
"25188",111.675416206352,91,"3/15/1998",1998,3,15,0.46,41.306,0
"25189",115.524045753918,91,"3/15/1998",1998,3,15,0.5,41.45,0
"25190",117.767712338237,91,"3/15/1998",1998,3,15,0.54,41.612,0
"25191",119.691756177061,91,"3/15/1998",1998,3,15,0.58,41.774,0
"25192",125.484314641258,91,"3/15/1998",1998,3,15,0.63,41.954,0
"25193",120.2011169968,91,"3/15/1998",1998,3,15,0.67,45.788,0
"25194",121.300766134498,91,"3/15/1998",1998,3,15,0.71,49.64,0
"25195",120.57572560522,91,"3/15/1998",1998,3,15,0.75,53.492,0
"25196",121.221210341272,91,"3/15/1998",1998,3,15,0.79,55.094,0
"25197",121.719006108752,91,"3/15/1998",1998,3,15,0.83,56.696,0
"25198",121.303261832523,91,"3/15/1998",1998,3,15,0.88,58.298,0
"25199",121.639295495548,92,"3/15/1998",1998,3,15,0.92,57.326,0
"25200",120.749498643466,92,"3/15/1998",1998,3,15,0.96,56.354,0
"25201",118.597451424958,92,"3/16/1998",1998,3,16,0,55.382,0
"25202",115.931435944204,92,"3/16/1998",1998,3,16,0.04,51.512,0
"25203",112.435436761165,93,"3/16/1998",1998,3,16,0.08,47.66,0
"25204",108.872846409749,93,"3/16/1998",1998,3,16,0.13,43.79,0
"25205",106.195055321567,93,"3/16/1998",1998,3,16,0.17,43.538,0
"25206",104.596167494206,94,"3/16/1998",1998,3,16,0.21,43.286,0
"25207",103.356667923356,94,"3/16/1998",1998,3,16,0.25,43.034,0
"25208",102.797018478785,94,"3/16/1998",1998,3,16,0.29,43.088,0
"25209",102.911837618105,95,"3/16/1998",1998,3,16,0.33,43.124,0
"25210",103.660547025421,95,"3/16/1998",1998,3,16,0.38,43.178,0
"25211",107.495081762308,95,"3/16/1998",1998,3,16,0.42,43.16,0
"25212",111.926989379289,95,"3/16/1998",1998,3,16,0.46,43.124,0
"25213",114.961532139778,95,"3/16/1998",1998,3,16,0.5,43.106,0
"25214",111.68459703097,96,"3/16/1998",1998,3,16,0.54,43.142,0
"25215",106.538074461942,96,"3/16/1998",1998,3,16,0.58,43.178,0
"25216",103.832861659487,96,"3/16/1998",1998,3,16,0.63,43.214,0
"25217",103.49079001737,96,"3/16/1998",1998,3,16,0.67,44.96,0
"25218",103.378929487806,97,"3/16/1998",1998,3,16,0.71,46.688,0
"25219",103.761071636292,97,"3/16/1998",1998,3,16,0.75,48.434,0
"25220",102.558086356946,97,"3/16/1998",1998,3,16,0.79,50.108,0
"25221",101.816846239405,98,"3/16/1998",1998,3,16,0.83,51.782,0
"25222",101.529139632106,98,"3/16/1998",1998,3,16,0.88,53.456,0
"25223",98.4292218141561,98,"3/16/1998",1998,3,16,0.92,53.438,0.02271654
"25224",97.5181697274731,99,"3/16/1998",1998,3,16,0.96,53.42,0
"25225",97.4974548145907,99,"3/17/1998",1998,3,17,0,53.384,0
"25226",96.2983183598655,99,"3/17/1998",1998,3,17,0.04,50.45,0
"25227",95.0276380457079,100,"3/17/1998",1998,3,17,0.08,47.516,0
"25228",94.086081004916,101,"3/17/1998",1998,3,17,0.13,44.6,0
"25229",92.9820040158839,101,"3/17/1998",1998,3,17,0.17,43.808,0
"25230",92.0360942114471,102,"3/17/1998",1998,3,17,0.21,43.034,0
"25231",90.6545078328813,102,"3/17/1998",1998,3,17,0.25,42.242,0
"25232",89.8353824296629,103,"3/17/1998",1998,3,17,0.29,42.476,0
"25233",88.6301158779603,103,"3/17/1998",1998,3,17,0.33,42.71,0
"25234",88.2623588276091,104,"3/17/1998",1998,3,17,0.38,42.944,0
"25235",88.2431301865031,104,"3/17/1998",1998,3,17,0.42,42.944,0
"25236",88.1262457486947,104,"3/17/1998",1998,3,17,0.46,42.944,0
"25237",87.250678400671,105,"3/17/1998",1998,3,17,0.5,42.944,0
"25238",87.1887140272969,105,"3/17/1998",1998,3,17,0.54,42.998,0
"25239",87.342012123625,105,"3/17/1998",1998,3,17,0.58,43.07,0
"25240",87.7497994271514,105,"3/17/1998",1998,3,17,0.63,43.124,0
