"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"4/5/1998",1998,4,5,-4.175799847
"4/6/1998",1998,4,6,-6.783599854
"4/7/1998",1998,4,7,-6.617000103
"4/8/1998",1998,4,8,-4.665100098
"4/9/1998",1998,4,9,-1.886299968
"4/10/1998",1998,4,10,-5.97480011
"4/11/1998",1998,4,11,-13.20400047
"4/12/1998",1998,4,12,-13.25949955
"4/13/1998",1998,4,13,-11.86079979
"4/14/1998",1998,4,14,-8.897999763
"4/15/1998",1998,4,15,-9.913399696
"4/16/1998",1998,4,16,-8.201199532
"4/17/1998",1998,4,17,-0.968900025
"4/18/1998",1998,4,18,13.3579998
"4/19/1998",1998,4,19,57.79230118
"4/20/1998",1998,4,20,75.20469666
"4/21/1998",1998,4,21,91.72989655
"4/22/1998",1998,4,22,33.9034996
"4/23/1998",1998,4,23,14.83670044
"4/24/1998",1998,4,24,-11.82349968
"4/25/1998",1998,4,25,-4.732800007
"4/26/1998",1998,4,26,2.454699993
"4/27/1998",1998,4,27,48.25619888
"4/28/1998",1998,4,28,67.04519653
"4/29/1998",1998,4,29,83.72019958
"4/30/1998",1998,4,30,94.55690002
"5/1/1998",1998,5,1,21.47800064
"5/2/1998",1998,5,2,20.46419907
"5/3/1998",1998,5,3,-2.753700018
"5/4/1998",1998,5,4,-0.936399996
"5/5/1998",1998,5,5,-4.859000206
"5/6/1998",1998,5,6,-4.484799862
"5/7/1998",1998,5,7,-6.166200161
"5/8/1998",1998,5,8,4.84250021
"5/9/1998",1998,5,9,-2.832499981
"5/10/1998",1998,5,10,-6.908100128
"5/11/1998",1998,5,11,-6.667500019
"5/12/1998",1998,5,12,-9.133099556
"5/13/1998",1998,5,13,-4.612500191
"5/14/1998",1998,5,14,-5.462999821
"5/15/1998",1998,5,15,-4.348700047
"5/16/1998",1998,5,16,-1.85529995
"5/17/1998",1998,5,17,-7.461200237
"5/18/1998",1998,5,18,8.460800171
"5/19/1998",1998,5,19,56.67240143
"5/20/1998",1998,5,20,67.811203
"5/21/1998",1998,5,21,7.939799786
"5/22/1998",1998,5,22,11.97830009
"5/23/1998",1998,5,23,47.04370117
"5/24/1998",1998,5,24,10.88749981
"5/25/1998",1998,5,25,17.29630089
"5/26/1998",1998,5,26,-8.094499588
"5/27/1998",1998,5,27,-3.351200104
"5/28/1998",1998,5,28,4.999199867
"5/29/1998",1998,5,29,-0.965600014
"5/30/1998",1998,5,30,-5.231500149
"5/31/1998",1998,5,31,20.35460091
"6/1/1998",1998,6,1,73.32620239
"6/2/1998",1998,6,2,33.80789948
"6/3/1998",1998,6,3,23.67029953
"6/4/1998",1998,6,4,0.251399994
"6/5/1998",1998,6,5,41.48799896
"6/6/1998",1998,6,6,33.16690063
"6/7/1998",1998,6,7,24.69980049
"6/8/1998",1998,6,8,16.50099945
"6/9/1998",1998,6,9,26.46089935
"6/10/1998",1998,6,10,27.54080009
"6/11/1998",1998,6,11,10.67980003
"6/12/1998",1998,6,12,18.92490005
"6/13/1998",1998,6,13,20.18289948
"6/14/1998",1998,6,14,61.39500046
"6/15/1998",1998,6,15,91.98040009
"6/16/1998",1998,6,16,109.4617004
"6/17/1998",1998,6,17,114.1284027
"6/18/1998",1998,6,18,123.9549026
"6/19/1998",1998,6,19,136.5415039
"6/20/1998",1998,6,20,142.6403961
"6/21/1998",1998,6,21,142.5175934
"6/22/1998",1998,6,22,148.7153931
"6/23/1998",1998,6,23,145.6425934
"6/24/1998",1998,6,24,155.4136963
"6/25/1998",1998,6,25,159.4521027
"6/26/1998",1998,6,26,161.0330048
"6/27/1998",1998,6,27,171.642395
"6/28/1998",1998,6,28,183.9523926
"6/29/1998",1998,6,29,188.8692932
"6/30/1998",1998,6,30,190.5198975
"7/1/1998",1998,7,1,191.7169037
"7/2/1998",1998,7,2,191.489502
"7/3/1998",1998,7,3,190.9712067
"7/4/1998",1998,7,4,191.8106995
"7/5/1998",1998,7,5,199.3444061
"7/6/1998",1998,7,6,205.7770996
"7/7/1998",1998,7,7,214.5281067
"7/8/1998",1998,7,8,214.3665009
"7/9/1998",1998,7,9,211.2854004
"7/10/1998",1998,7,10,208.5079956
"7/11/1998",1998,7,11,197.9226074
"7/12/1998",1998,7,12,201.8907013
"7/13/1998",1998,7,13,202.1374969
"7/14/1998",1998,7,14,204.7180939
"7/15/1998",1998,7,15,201.6069946
"7/16/1998",1998,7,16,154.2621002
"7/17/1998",1998,7,17,195.954895
"7/18/1998",1998,7,18,201.9057007
"7/19/1998",1998,7,19,202.6051941
"7/20/1998",1998,7,20,192.9400024
"7/21/1998",1998,7,21,183.0939941
"7/22/1998",1998,7,22,174.1141052
"7/23/1998",1998,7,23,118.0301971
"7/24/1998",1998,7,24,152.5796967
"7/25/1998",1998,7,25,191.7243958
"7/26/1998",1998,7,26,179.4013062
"7/27/1998",1998,7,27,185.5021973
"7/28/1998",1998,7,28,189.8674011
"7/29/1998",1998,7,29,188.024704
"7/30/1998",1998,7,30,185.6972046
"7/31/1998",1998,7,31,190.0317993
"8/1/1998",1998,8,1,177.3059998
"8/2/1998",1998,8,2,184.4595947
"8/3/1998",1998,8,3,189.9602051
"8/4/1998",1998,8,4,183.9694061
"8/5/1998",1998,8,5,182.3504944
"8/6/1998",1998,8,6,182.8143005
"8/7/1998",1998,8,7,180.0075989
"8/8/1998",1998,8,8,180.9832001
"8/9/1998",1998,8,9,179.5196991
"8/10/1998",1998,8,10,178.6587982
"8/11/1998",1998,8,11,173.1273041
"8/12/1998",1998,8,12,168.3592072
"8/13/1998",1998,8,13,170.9015045
"8/14/1998",1998,8,14,127.5848007
"8/15/1998",1998,8,15,125.1741028
"8/16/1998",1998,8,16,165.5162964
"8/17/1998",1998,8,17,164.4878998
"8/18/1998",1998,8,18,159.6808929
"8/19/1998",1998,8,19,160.6582947
"8/20/1998",1998,8,20,162.1690063
"8/21/1998",1998,8,21,162.9266968
"8/22/1998",1998,8,22,165.5718994
"8/23/1998",1998,8,23,165.9600067
"8/24/1998",1998,8,24,161.8827972
"8/25/1998",1998,8,25,155.656601
"8/26/1998",1998,8,26,156.134903
"8/27/1998",1998,8,27,154.547699
"8/28/1998",1998,8,28,152.0917969
"8/29/1998",1998,8,29,135.839798
"8/30/1998",1998,8,30,146.040802
"8/31/1998",1998,8,31,144.3450928
"9/1/1998",1998,9,1,142.3190002
"9/2/1998",1998,9,2,144.8027039
"9/3/1998",1998,9,3,120.1623993
"9/4/1998",1998,9,4,126.2556
"9/5/1998",1998,9,5,105.7113037
"9/6/1998",1998,9,6,94.77279663
"9/7/1998",1998,9,7,98.75080109
"9/8/1998",1998,9,8,111.7229004
"9/9/1998",1998,9,9,114.1276016
"9/10/1998",1998,9,10,43.70130157
"9/11/1998",1998,9,11,122.839798
"9/12/1998",1998,9,12,114.0102005
"9/13/1998",1998,9,13,125.2606964
"9/14/1998",1998,9,14,100.5242996
"9/15/1998",1998,9,15,106.1917038
"9/16/1998",1998,9,16,92.4260025
"9/17/1998",1998,9,17,118.1701965
"9/18/1998",1998,9,18,112.5505981
"9/19/1998",1998,9,19,113.733902
"9/20/1998",1998,9,20,112.6480026
"9/21/1998",1998,9,21,110.1244965
"9/22/1998",1998,9,22,102.7670975
"9/23/1998",1998,9,23,100.9218979
"9/24/1998",1998,9,24,94.97460175
"9/25/1998",1998,9,25,-1.230200052
"9/26/1998",1998,9,26,14.27859974
"9/27/1998",1998,9,27,-4.122099876
"9/28/1998",1998,9,28,-1.15260005
"9/29/1998",1998,9,29,2.805599928
"9/30/1998",1998,9,30,4.413400173
"10/1/1998",1998,10,1,29.57929993
"10/2/1998",1998,10,2,93.64640045
"10/3/1998",1998,10,3,89.20300293
"10/4/1998",1998,10,4,87.8117981
"10/5/1998",1998,10,5,91.3309021
"10/6/1998",1998,10,6,87.67009735
"10/7/1998",1998,10,7,88.30970001
"10/8/1998",1998,10,8,88.11190033
"10/9/1998",1998,10,9,84.89219666
"10/10/1998",1998,10,10,84.39820099
"10/11/1998",1998,10,11,82.92890167
"10/12/1998",1998,10,12,82.5786972
"10/13/1998",1998,10,13,79.23410034
"10/14/1998",1998,10,14,76.01999664
"10/15/1998",1998,10,15,68.78489685
"10/16/1998",1998,10,16,67.44660187
"10/17/1998",1998,10,17,69.51300049
"10/18/1998",1998,10,18,68.94059753
"10/19/1998",1998,10,19,66.66840363
"10/20/1998",1998,10,20,62.91540146
"10/21/1998",1998,10,21,62.36949921
"10/22/1998",1998,10,22,67.16739655
"10/23/1998",1998,10,23,64.32559967
"10/24/1998",1998,10,24,-5.639800072
"10/25/1998",1998,10,25,-23.11720085
"10/26/1998",1998,10,26,19.0352993
"10/27/1998",1998,10,27,56.24729919
"10/28/1998",1998,10,28,8.477000237
"10/29/1998",1998,10,29,-12.68560028
"10/30/1998",1998,10,30,-15.26150036
"10/31/1998",1998,10,31,-12.31690025
"11/1/1998",1998,11,1,-11.52509975
"11/2/1998",1998,11,2,49.20560074
"11/3/1998",1998,11,3,37.73059845
"11/4/1998",1998,11,4,39.61299896
"11/5/1998",1998,11,5,-1.124300003
"11/6/1998",1998,11,6,-15.90120029
"11/7/1998",1998,11,7,-16.99810028
"11/8/1998",1998,11,8,-8.262599945
"11/9/1998",1998,11,9,-11.32450008
"11/10/1998",1998,11,10,-23.11370087
"11/11/1998",1998,11,11,-14.3135004
"11/12/1998",1998,11,12,-23.45089912
"11/13/1998",1998,11,13,-25.19499969
"11/14/1998",1998,11,14,-22.20280075
"11/15/1998",1998,11,15,-14.0777998
"11/16/1998",1998,11,16,-16.82710075
"11/17/1998",1998,11,17,-28.71879959
"11/18/1998",1998,11,18,-17.30150032
"11/19/1998",1998,11,19,-22.00749969
"11/20/1998",1998,11,20,-14.13150024
"11/21/1998",1998,11,21,-22.04680061
"11/22/1998",1998,11,22,-25.22050095
"11/23/1998",1998,11,23,-29.13310051
"11/24/1998",1998,11,24,-22.5746994
"11/25/1998",1998,11,25,-25.38030052
"11/26/1998",1998,11,26,-15.56289959
"11/27/1998",1998,11,27,-15.0717001
"11/28/1998",1998,11,28,-18.90480042
"11/29/1998",1998,11,29,-13.40939999
"11/30/1998",1998,11,30,-24.66659927
"12/1/1998",1998,12,1,-24.32679939
"12/2/1998",1998,12,2,-15.74650002
"12/3/1998",1998,12,3,-28.83869934
"12/4/1998",1998,12,4,-25.74309921
"12/5/1998",1998,12,5,-25.08650017
"12/6/1998",1998,12,6,-21.50029945
"12/7/1998",1998,12,7,-26.96509933
"12/8/1998",1998,12,8,-14.1267004
"12/9/1998",1998,12,9,-26.56529999
"12/10/1998",1998,12,10,-37.45080185
"12/11/1998",1998,12,11,-29.00259972
"12/12/1998",1998,12,12,-25.81209946
"12/13/1998",1998,12,13,-33.17689896
"12/14/1998",1998,12,14,-25.39529991
"12/15/1998",1998,12,15,-46.28150177
"12/16/1998",1998,12,16,-42.28010178
"12/17/1998",1998,12,17,-37.03850174
"12/18/1998",1998,12,18,-26.75049973
"12/19/1998",1998,12,19,-29.08580017
"12/20/1998",1998,12,20,-26.06710052
"12/21/1998",1998,12,21,-29.65850067
"12/22/1998",1998,12,22,-40.28319931
"12/23/1998",1998,12,23,-38.08169937
"12/24/1998",1998,12,24,-33.4197998
"12/25/1998",1998,12,25,-19.85050011
"12/26/1998",1998,12,26,-14.23159981
"12/27/1998",1998,12,27,-12.11499977
"12/28/1998",1998,12,28,-10.97599983
"12/29/1998",1998,12,29,-25.48959923
"12/30/1998",1998,12,30,-27.06189919
"12/31/1998",1998,12,31,-20.22890091
"1/1/1999",1999,1,1,-21.1385994
"1/2/1999",1999,1,2,-26.47579956
"1/3/1999",1999,1,3,-26.54240036
"1/4/1999",1999,1,4,-24.43379974
"1/5/1999",1999,1,5,-17.21249962
"1/6/1999",1999,1,6,-16.97590065
"1/7/1999",1999,1,7,-10.0156002
"1/8/1999",1999,1,8,-20.30249977
"1/9/1999",1999,1,9,-19.68149948
"1/10/1999",1999,1,10,-18.39310074
"1/11/1999",1999,1,11,-12.22249985
"1/12/1999",1999,1,12,-5.865200043
"1/13/1999",1999,1,13,-9.628399849
"1/14/1999",1999,1,14,-24.15679932
"1/15/1999",1999,1,15,-25.19779968
"1/16/1999",1999,1,16,-26.74130058
"1/17/1999",1999,1,17,-21.49139977
"1/18/1999",1999,1,18,-25.36459923
"1/19/1999",1999,1,19,-14.35159969
"1/20/1999",1999,1,20,-23.63540077
"1/21/1999",1999,1,21,-25.59760094
"1/22/1999",1999,1,22,-17.65040016
"1/23/1999",1999,1,23,-28.23769951
"1/24/1999",1999,1,24,-19.74340057
"1/25/1999",1999,1,25,-20.42300034
"1/26/1999",1999,1,26,-18.24270058
"1/27/1999",1999,1,27,-19.52630043
"1/28/1999",1999,1,28,-23.9272995
"1/29/1999",1999,1,29,-32.02090073
"1/30/1999",1999,1,30,-30.65710068
"1/31/1999",1999,1,31,-30.08639908
"2/1/1999",1999,2,1,-23.22400093
"2/2/1999",1999,2,2,-28.52269936
"2/3/1999",1999,2,3,-27.67420006
"2/4/1999",1999,2,4,-13.06519985
"2/5/1999",1999,2,5,-11.7755003
"2/6/1999",1999,2,6,-21.6182003
"2/7/1999",1999,2,7,-19.39920044
"2/8/1999",1999,2,8,-16.59749985
"2/9/1999",1999,2,9,-15.4854002
"2/10/1999",1999,2,10,-20.99670029
"2/11/1999",1999,2,11,-32.83950043
"2/12/1999",1999,2,12,-29.85129929
"2/13/1999",1999,2,13,-23.5053997
"2/14/1999",1999,2,14,-16.62739944
"2/15/1999",1999,2,15,-12.89420033
"2/16/1999",1999,2,16,-17.82519913
"2/17/1999",1999,2,17,-7.560200214
"2/18/1999",1999,2,18,-21.05579948
"2/19/1999",1999,2,19,-20.8390007
"2/20/1999",1999,2,20,-27.98730087
"2/21/1999",1999,2,21,-27.13389969
"2/22/1999",1999,2,22,-17.66010094
"2/23/1999",1999,2,23,-9.14659977
"2/24/1999",1999,2,24,-10.83870029
"2/25/1999",1999,2,25,-24.13870049
"2/26/1999",1999,2,26,-17.52529907
"2/27/1999",1999,2,27,-8.821900368
"2/28/1999",1999,2,28,-3.058199883
"3/1/1999",1999,3,1,-6.225200176
"3/2/1999",1999,3,2,-8.734199524
"3/3/1999",1999,3,3,-17.98670006
"3/4/1999",1999,3,4,-18.30249977
"3/5/1999",1999,3,5,-17.31990051
"3/6/1999",1999,3,6,-4.090000153
"3/7/1999",1999,3,7,-18.76129913
"3/8/1999",1999,3,8,-18.85289955
"3/9/1999",1999,3,9,-21.15239906
"3/10/1999",1999,3,10,-14.63689995
"3/11/1999",1999,3,11,-12.84910011
"3/12/1999",1999,3,12,-12.23929977
"3/13/1999",1999,3,13,-3.499500036
"3/14/1999",1999,3,14,-5.102900028
"3/15/1999",1999,3,15,23.39030075
"3/16/1999",1999,3,16,26.56500053
"3/17/1999",1999,3,17,30.08119965
"3/18/1999",1999,3,18,48.11920166
"3/19/1999",1999,3,19,-13.14760017
"3/20/1999",1999,3,20,-15.86279964
"3/21/1999",1999,3,21,-15.87240028
"3/22/1999",1999,3,22,-8.554599762
"3/23/1999",1999,3,23,-14.2407999
"3/24/1999",1999,3,24,-16.60199928
"3/25/1999",1999,3,25,-10.34899998
"3/26/1999",1999,3,26,-11.97099972
"3/27/1999",1999,3,27,-13.91969967
"3/28/1999",1999,3,28,19.95359993
"3/29/1999",1999,3,29,-2.628499985
"3/30/1999",1999,3,30,-13.85330009
"3/31/1999",1999,3,31,-17.49119949
"4/1/1999",1999,4,1,-14.27149963
"4/2/1999",1999,4,2,-14.04080009
"4/3/1999",1999,4,3,-14.20020008
"4/4/1999",1999,4,4,-15.04489994
"4/5/1999",1999,4,5,-13.56669998
"4/6/1999",1999,4,6,-7.283800125
"4/7/1999",1999,4,7,-3.715399981
"4/8/1999",1999,4,8,-4.441500187
"4/9/1999",1999,4,9,-8.521800041
"4/10/1999",1999,4,10,-6.562200069
"4/11/1999",1999,4,11,-12.4527998
"4/12/1999",1999,4,12,-8.775300026
"4/13/1999",1999,4,13,10.07989979
"4/14/1999",1999,4,14,55.46659851
"4/15/1999",1999,4,15,72.48040009
"4/16/1999",1999,4,16,85.6473999
"4/17/1999",1999,4,17,93.11699677
"4/18/1999",1999,4,18,101.257103
"4/19/1999",1999,4,19,105.1846008
"4/20/1999",1999,4,20,106.9674988
"4/21/1999",1999,4,21,102.4236984
"4/22/1999",1999,4,22,-2.429800034
"4/23/1999",1999,4,23,-3.994800091
"4/24/1999",1999,4,24,-3.518699884
"4/25/1999",1999,4,25,-1.776600003
"4/26/1999",1999,4,26,9.525899887
"4/27/1999",1999,4,27,2.759299994
"4/28/1999",1999,4,28,-7.179399967
"4/29/1999",1999,4,29,-9.675100327
"4/30/1999",1999,4,30,-1.267400026
"5/1/1999",1999,5,1,11.13259983
"5/2/1999",1999,5,2,7.032999992
"5/3/1999",1999,5,3,-9.001199722
"5/4/1999",1999,5,4,-7.52699995
"5/5/1999",1999,5,5,5.507599831
"5/6/1999",1999,5,6,59.29529953
"5/7/1999",1999,5,7,74.91169739
"5/8/1999",1999,5,8,80.29139709
"5/9/1999",1999,5,9,87.45069885
"5/10/1999",1999,5,10,90.21369934
"5/11/1999",1999,5,11,103.1259003
"5/12/1999",1999,5,12,113.655098
"5/13/1999",1999,5,13,120.6797028
"5/14/1999",1999,5,14,112.6657028
"5/15/1999",1999,5,15,117.9617996
"5/16/1999",1999,5,16,122.5589981
"5/17/1999",1999,5,17,136.059906
"5/18/1999",1999,5,18,146.0099945
"5/19/1999",1999,5,19,150.8939056
"5/20/1999",1999,5,20,152.3204041
"5/21/1999",1999,5,21,156.6515045
"5/22/1999",1999,5,22,161.5682983
"5/23/1999",1999,5,23,183.6795044
"5/24/1999",1999,5,24,141.3650055
"5/25/1999",1999,5,25,141.180603
"5/26/1999",1999,5,26,187.2960968
"5/27/1999",1999,5,27,193.9172058
"5/28/1999",1999,5,28,199.2362061
"5/29/1999",1999,5,29,200.5050049
"5/30/1999",1999,5,30,188.7574005
"5/31/1999",1999,5,31,143.5827942
"6/1/1999",1999,6,1,145.7563019
"6/2/1999",1999,6,2,64.99829865
"6/3/1999",1999,6,3,-5.472700119
"6/4/1999",1999,6,4,1.269299984
"6/5/1999",1999,6,5,18.74200058
"6/6/1999",1999,6,6,119.7621002
"6/7/1999",1999,6,7,205.3876038
"6/8/1999",1999,6,8,202.6414948
"6/9/1999",1999,6,9,203.3887024
"6/10/1999",1999,6,10,206.7901001
"6/11/1999",1999,6,11,204.7404022
"6/12/1999",1999,6,12,201.9866028
"6/13/1999",1999,6,13,205.0059967
"6/14/1999",1999,6,14,205.9620056
"6/15/1999",1999,6,15,204.4055023
"6/16/1999",1999,6,16,203.4768982
"6/17/1999",1999,6,17,201.6753998
"6/18/1999",1999,6,18,204.743103
"6/19/1999",1999,6,19,203.2106934
"6/20/1999",1999,6,20,207.864502
"6/21/1999",1999,6,21,206.8128967
"6/22/1999",1999,6,22,200.6414948
"6/23/1999",1999,6,23,204.8952026
"6/24/1999",1999,6,24,201.0666046
"6/25/1999",1999,6,25,205.345993
"6/26/1999",1999,6,26,202.9514008
"6/27/1999",1999,6,27,201.3618011
"6/28/1999",1999,6,28,205.7546997
"6/29/1999",1999,6,29,209.8851013
"6/30/1999",1999,6,30,204.9044037
"7/1/1999",1999,7,1,200.6600037
"7/2/1999",1999,7,2,199.9929962
"7/3/1999",1999,7,3,196.1840057
"7/4/1999",1999,7,4,194.7436981
"7/5/1999",1999,7,5,184.7929993
"7/6/1999",1999,7,6,204.7924042
"7/7/1999",1999,7,7,200.4649963
"7/8/1999",1999,7,8,190.0135956
"7/9/1999",1999,7,9,196.0238037
"7/10/1999",1999,7,10,193.2675934
"7/11/1999",1999,7,11,177.0088959
"7/12/1999",1999,7,12,185.6174011
"7/13/1999",1999,7,13,187.1414032
"7/14/1999",1999,7,14,179.0449982
"7/15/1999",1999,7,15,183.094101
"7/16/1999",1999,7,16,179.8123016
"7/17/1999",1999,7,17,184.3282928
"7/18/1999",1999,7,18,184.5401001
"7/19/1999",1999,7,19,185.9761047
"7/20/1999",1999,7,20,185.434494
"7/21/1999",1999,7,21,184.1894073
"7/22/1999",1999,7,22,186.6620941
"7/23/1999",1999,7,23,187.3721924
"7/24/1999",1999,7,24,186.2610931
"7/25/1999",1999,7,25,180.972702
"7/26/1999",1999,7,26,185.3930054
"7/27/1999",1999,7,27,183.334198
"7/28/1999",1999,7,28,184.0363007
"7/29/1999",1999,7,29,178.388504
"7/30/1999",1999,7,30,176.3162994
"7/31/1999",1999,7,31,169.0946045
"8/1/1999",1999,8,1,168.074295
"8/2/1999",1999,8,2,166.9627991
"8/3/1999",1999,8,3,167.3096008
"8/4/1999",1999,8,4,164.5791931
"8/5/1999",1999,8,5,162.1531982
"8/6/1999",1999,8,6,115.6123962
"8/7/1999",1999,8,7,101.9307022
"8/8/1999",1999,8,8,116.6604004
"8/9/1999",1999,8,9,119.8511963
"8/10/1999",1999,8,10,118.1643982
"8/11/1999",1999,8,11,111.2835999
"8/12/1999",1999,8,12,151.6929016
"8/13/1999",1999,8,13,155.3798065
"8/14/1999",1999,8,14,156.9606018
"8/15/1999",1999,8,15,156.0388947
"8/16/1999",1999,8,16,155.4980927
"8/17/1999",1999,8,17,157.4299011
"8/18/1999",1999,8,18,151.9983063
"8/19/1999",1999,8,19,152.5189972
"8/20/1999",1999,8,20,149.2722015
"8/21/1999",1999,8,21,146.0894928
"8/22/1999",1999,8,22,137.8699951
"8/23/1999",1999,8,23,140.9922943
"8/24/1999",1999,8,24,136.5410004
"8/25/1999",1999,8,25,133.2854004
"8/26/1999",1999,8,26,85.67289734
"8/27/1999",1999,8,27,93.35630035
"8/28/1999",1999,8,28,134.2028961
"8/29/1999",1999,8,29,131.3426056
"8/30/1999",1999,8,30,134.5975037
"8/31/1999",1999,8,31,123.971199
"9/1/1999",1999,9,1,126.1112976
"9/2/1999",1999,9,2,124.0558014
"9/3/1999",1999,9,3,123.572197
"9/4/1999",1999,9,4,121.6350021
"9/5/1999",1999,9,5,102.4742966
"9/6/1999",1999,9,6,113.9048996
"9/7/1999",1999,9,7,95.43650055
"9/8/1999",1999,9,8,102.0698013
"9/9/1999",1999,9,9,106.6091003
"9/10/1999",1999,9,10,103.8501968
"9/11/1999",1999,9,11,102.0602036
"9/12/1999",1999,9,12,100.0795975
"9/13/1999",1999,9,13,98.94940186
"9/14/1999",1999,9,14,101.574501
"9/15/1999",1999,9,15,92.24720001
"9/16/1999",1999,9,16,85.88670349
"9/17/1999",1999,9,17,72.03230286
"9/18/1999",1999,9,18,68.32350159
"9/19/1999",1999,9,19,62.86289978
"9/20/1999",1999,9,20,90.93190002
"9/21/1999",1999,9,21,53.92770004
"9/22/1999",1999,9,22,84.07759857
"9/23/1999",1999,9,23,86.52010345
"9/24/1999",1999,9,24,79.28890228
"9/25/1999",1999,9,25,86.25769806
"9/26/1999",1999,9,26,83.60800171
"9/27/1999",1999,9,27,79.31210327
"9/28/1999",1999,9,28,75.72730255
"9/29/1999",1999,9,29,78.32019806
"9/30/1999",1999,9,30,69.46520233
"10/1/1999",1999,10,1,70.91349792
"10/2/1999",1999,10,2,65.53620148
"10/3/1999",1999,10,3,71.27580261
"10/4/1999",1999,10,4,72.96559906
"10/5/1999",1999,10,5,71.37010193
"10/6/1999",1999,10,6,63.40890121
"10/7/1999",1999,10,7,66.41410065
"10/8/1999",1999,10,8,70.25839996
"10/9/1999",1999,10,9,53.69710159
"10/10/1999",1999,10,10,62.61159897
"10/11/1999",1999,10,11,61.1814003
"10/12/1999",1999,10,12,51.55020142
"10/13/1999",1999,10,13,53.79579926
"10/14/1999",1999,10,14,56.32910156
"10/15/1999",1999,10,15,53.41569901
"10/16/1999",1999,10,16,51.39670181
"10/17/1999",1999,10,17,50.95190048
"10/18/1999",1999,10,18,52.82799911
"10/19/1999",1999,10,19,52.12580109
"10/20/1999",1999,10,20,51.78530121
"10/21/1999",1999,10,21,49.02859879
"10/22/1999",1999,10,22,47.10760117
"10/23/1999",1999,10,23,36.01509857
"10/24/1999",1999,10,24,37.85639954
"10/25/1999",1999,10,25,30.51589966
"10/26/1999",1999,10,26,26.45149994
"10/27/1999",1999,10,27,-10.01930046
"10/28/1999",1999,10,28,-12.39599991
"10/29/1999",1999,10,29,-12.35449982
"10/30/1999",1999,10,30,-19.15099907
"10/31/1999",1999,10,31,36.57749939
"11/1/1999",1999,11,1,38.20320129
"11/2/1999",1999,11,2,36.00329971
"11/3/1999",1999,11,3,33.09009933
"11/4/1999",1999,11,4,31.59790039
"11/5/1999",1999,11,5,34.07979965
"11/6/1999",1999,11,6,34.40470123
"11/7/1999",1999,11,7,-16.03650093
"11/8/1999",1999,11,8,-25.39259911
"11/9/1999",1999,11,9,-11.31610012
"11/10/1999",1999,11,10,-15.67310047
"11/11/1999",1999,11,11,-12.21360016
"11/12/1999",1999,11,12,-13.2741003
"11/13/1999",1999,11,13,-6.678999901
"11/14/1999",1999,11,14,-9.904899597
"11/15/1999",1999,11,15,-8.195099831
"11/16/1999",1999,11,16,-18.1291008
"11/17/1999",1999,11,17,-25.22780037
"11/18/1999",1999,11,18,-18.10210037
"11/19/1999",1999,11,19,-26.75559998
"11/20/1999",1999,11,20,-18.49430084
"11/21/1999",1999,11,21,-23.75180054
"11/22/1999",1999,11,22,-22.73649979
"11/23/1999",1999,11,23,-11.06289959
"11/24/1999",1999,11,24,-14.53059959
"11/25/1999",1999,11,25,-7.527400017
"11/26/1999",1999,11,26,-7.520699978
"11/27/1999",1999,11,27,-10.19449997
"11/28/1999",1999,11,28,-15.80739975
"11/29/1999",1999,11,29,-24.35099983
"11/30/1999",1999,11,30,-26.64780045
"12/1/1999",1999,12,1,-23.33449936
"12/2/1999",1999,12,2,-15.6850996
"12/3/1999",1999,12,3,-36.69609833
"12/4/1999",1999,12,4,-35.16809845
"12/5/1999",1999,12,5,-19.08239937
"12/6/1999",1999,12,6,-7.721300125
"12/7/1999",1999,12,7,-28.83779907
"12/8/1999",1999,12,8,-23.00379944
"12/9/1999",1999,12,9,-25.95999908
"12/10/1999",1999,12,10,-18.98819923
"12/11/1999",1999,12,11,-22.21910095
"12/12/1999",1999,12,12,-32.52959824
"12/13/1999",1999,12,13,-23.74699974
"12/14/1999",1999,12,14,-28.04649925
"12/15/1999",1999,12,15,-24.35849953
"12/16/1999",1999,12,16,-19.9496994
"12/17/1999",1999,12,17,-30.7935009
"12/18/1999",1999,12,18,-17.43569946
"12/19/1999",1999,12,19,-32.48300171
